Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
IWM,247.21,Put,260,2027-01-15T16:30:00-06:00,308,"26.08 x 43","28.66 x 45",27.43,2900,mid,7954700,2902,14829,25.08%,-0.5209217736,MLCT,N/A,"11:12:08 ET",M
IWM,245.93,Put,255,2026-05-15T16:30:00-05:00,63,"16.08 x 89","16.18 x 97",16.11,4000,mid,6444000,4120,3736,27.84%,-0.5915614289,MLCT,ToOpen,"12:27:32 ET",M
IWM,247.21,Put,260,2026-06-18T16:30:00-05:00,97,"19.71 x 26","20.33 x 46",20.33,2900,ask,5895600,2900,39995,26.80%,-0.605727556,MLCT,N/A,"11:12:08 ET",M
IWM,246.57,Put,240,2027-03-19T16:30:00-05:00,371,"17.00 x 30","22.00 x 30",19.7,2000,mid,3940000,2000,173,26.00%,-0.3812079811,SLCN,ToOpen,"11:28:03 ET",M
IWM,245.93,Put,253,2026-04-17T16:30:00-05:00,35,"12.80 x 275","12.86 x 45",12.8,2838,bid,3632600,7501,21773,29.77%,-0.5961574428,SLAN,N/A,"11:59:56 ET",M
IWM,246.77,Call,230,2026-03-20T16:30:00-05:00,7,"17.07 x 23","17.24 x 23",17.11,2000,mid,3422000,2060,25469,34.73%,0.93260908475262,MLCT,N/A,"14:45:39 ET",M
IWM,245.78,Put,245,2026-09-18T16:30:00-05:00,189,"17.06 x 109","17.20 x 101",17.07,2000,mid,3414000,2050,31965,26.85%,-0.4357257716,SLCN,N/A,"13:54:48 ET",M
IWM,246.135,Put,220,2027-09-17T16:30:00-05:00,553,"13.50 x 30","18.50 x 30",16,1750,mid,2800000,1750,287,26.53%,-0.2751220198,SLCN,ToOpen,"13:43:52 ET",M
IWM,248.44,Put,250,2026-06-18T16:30:00-05:00,97,"13.82 x 33","13.91 x 35",13.91,2000,ask,2782000,3030,38801,27.30%,-0.4758741814,MLCT,N/A,"10:34:40 ET",M
IWM,246.77,Call,235,2026-03-20T16:30:00-05:00,7,"12.66 x 20","12.80 x 10",12.77,2000,mid,2554000,2192,11782,34.42%,0.85502835879302,MLCT,N/A,"14:45:39 ET",M
IWM,245.93,Put,230,2026-05-15T16:30:00-05:00,63,"6.28 x 47","6.32 x 1",6.32,4000,ask,2528000,5343,27418,32.99%,-0.2790753303,MLCT,N/A,"12:27:32 ET",M
IWM,246.59,Put,215,2026-12-18T16:30:00-06:00,280,"9.82 x 229","10.05 x 86",10.01,2500,mid,2502500,6504,27555,29.64%,-0.2351611453,MLCT,N/A,"11:25:17 ET",M
IWM,247.05,Put,215,2026-12-18T16:30:00-06:00,280,"9.71 x 303","9.98 x 292",9.97,2500,mid,2492500,2504,27555,29.53%,-0.2324013906,MLCT,N/A,"11:20:59 ET",M
IWM,245.63,Put,240,2027-12-17T16:30:00-06:00,644,"24.08 x 164","25.28 x 117",24.76,1000,mid,2476000,1000,4911,24.94%,-0.3730431471,MLCT,N/A,"13:56:26 ET",M
IWM,247.005,Put,236,2026-03-20T16:30:00-05:00,7,"1.82 x 84","1.85 x 55",1.83,12500,mid,2287500,51079,49008,42.06%,-0.2064029429,MLET,N/A,"11:08:37 ET",M
IWM,246.59,Put,200,2027-03-19T16:30:00-05:00,371,"6.31 x 31","11.00 x 30",8.57,2500,mid,2142500,5000,4,30.28%,-0.1813482047,MLCT,N/A,"11:25:17 ET",M
IWM,247.05,Put,200,2027-03-19T16:30:00-05:00,371,"6.31 x 28","11.00 x 29",8.53,2500,mid,2132500,2500,4,30.34%,-0.1800771265,MLCT,ToOpen,"11:20:59 ET",M
IWM,246.425,Put,210,2027-03-19T16:30:00-05:00,371,"10.24 x 20","10.88 x 16",10.45,2000,mid,2090000,2000,1,28.79%,-0.2208958315,SLCN,ToOpen,"13:33:27 ET",M
IWM,246.41,Put,230,2027-12-17T16:30:00-06:00,644,"20.16 x 92","21.27 x 86",20.53,1000,mid,2053000,1000,6606,25.48%,-0.3206273628,TLCT,N/A,"15:07:53 ET",M
IWM,245.93,Put,240,2027-03-19T16:30:00-05:00,371,"17.50 x 35","22.50 x 33",19.7,1000,mid,1970000,3000,173,25.73%,-0.3853748494,SLCN,N/A,"12:02:32 ET",M
IWM,247.005,Put,234,2026-03-20T16:30:00-05:00,7,"1.45 x 10","1.48 x 7500",1.47,12500,mid,1837500,20696,8502,42.70%,-0.1706333844,MLET,N/A,"11:08:37 ET",M
IWM,246.21,Put,220,2028-01-21T16:30:00-06:00,679,"16.28 x 19","19.23 x 14",17.47,1000,mid,1747000,1900,10745,25.82%,-0.2755832239,SLCN,N/A,"11:00:13 ET",M
