Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
IWM,251.05,Put,240,2026-04-17T16:30:00-05:00,32,"4.74 x 5470","4.75 x 274",4.74,5688,bid,2696100,10628,66753,32.37%,-0.2951871052,AUTO,N/A,"09:46:15 ET"
IWM,250.28,Put,240,2026-04-17T16:30:00-05:00,32,"5.22 x 2974","5.25 x 230",5.22,2974,bid,1552400,3055,66753,32.59%,-0.3073650268,AUTO,N/A,"09:33:16 ET"
IWM,250.62,Put,252,2026-03-16T16:30:00-05:00,0,"1.77 x 13","1.82 x 7",1.81,4000,mid,724000,4440,1023,20.57%,-0.6930490063,TLAT,ToOpen,"09:51:09 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 494",1.15,5649,bid,649600,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.13 x 42","1.14 x 251",1.14,4597,ask,524000,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:00 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 207","1.16 x 1013",1.17,4434,ask,518700,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,250.28,Put,240,2026-03-20T16:30:00-05:00,4,"1.15 x 7500","1.16 x 494",1.16,3299,ask,382600,12607,130832,44.87%,-0.1783673333,MLET,N/A,"09:36:49 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.55 x 448","3.56 x 1",3.55,1055,bid,374500,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:12 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 63","1.17 x 7625",1.16,3157,mid,366200,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,250.63,Put,251,2026-03-16T16:30:00-05:00,0,"1.56 x 332","1.57 x 31",1.56,2306,bid,359700,3168,1121,23.16%,-0.5446767704,AUTO,SellToOpen,"09:39:54 ET"
IWM,251.05,Put,240,2026-04-17T16:30:00-05:00,32,"4.74 x 83","4.75 x 885",4.74,752,bid,356400,10628,66753,32.37%,-0.2951871052,AUTO,N/A,"09:46:08 ET"
IWM,250.28,Put,260,2026-04-17T16:30:00-05:00,32,"13.94 x 91","14.00 x 7",13.94,250,bid,348500,371,12879,27.34%,-0.6608612121,AUTO,N/A,"09:32:13 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 245","1.44 x 1",1.44,2386,ask,343500,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.54 x 8000","0.55 x 6257",0.55,6207,ask,341300,20374,106800,46.31%,-0.0919451182,AUTO,N/A,"09:32:35 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.58 x 321","3.63 x 217",3.58,905,bid,323900,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.28,Put,235,2026-03-20T16:30:00-05:00,4,"0.52 x 8033","0.54 x 113",0.52,5550,bid,288600,20374,106800,46.31%,-0.0919451182,MLET,N/A,"09:36:49 ET"
IWM,250.63,Put,240,2026-03-20T16:30:00-05:00,4,"1.14 x 156","1.16 x 7500",1.16,2356,ask,273200,32590,130832,44.74%,-0.1700232662,MLET,N/A,"09:37:08 ET"
IWM,251.05,Put,240,2026-04-17T16:30:00-05:00,32,"4.69 x 262","4.74 x 3",4.74,576,ask,273000,10628,66753,32.37%,-0.2951871052,AUTO,N/A,"09:46:08 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.41 x 210","1.43 x 198",1.43,1736,ask,248200,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,251.05,Put,235,2026-04-17T16:30:00-05:00,32,"3.56 x 33","3.62 x 264",3.56,692,bid,246300,5167,46725,33.67%,-0.2317846092,AUTO,N/A,"09:45:11 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.53 x 8016","0.54 x 191",0.53,4434,bid,235000,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:08 ET"
IWM,250.63,Put,235,2026-03-20T16:30:00-05:00,4,"0.51 x 1236","0.52 x 227",0.51,4597,bid,234400,40236,106800,46.82%,-0.0895550303,MLET,N/A,"09:37:00 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.09 x 42","1.11 x 87",1.09,2109,bid,229800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.65,Put,240,2026-03-20T16:30:00-05:00,4,"1.10 x 32","1.12 x 196",1.1,2062,bid,226800,50223,130832,44.64%,-0.1690798948,AUTO,N/A,"10:05:57 ET"
IWM,250.65,Put,242,2026-03-20T16:30:00-05:00,4,"1.43 x 180","1.45 x 100",1.45,1460,ask,211700,10298,35031,44.10%,-0.2150139861,AUTO,N/A,"10:06:06 ET"
IWM,250.62,Put,240,2026-03-20T16:30:00-05:00,4,"1.03 x 208","1.05 x 146",1.05,1912,ask,200700,36919,130832,43.96%,-0.1661735931,AUTO,N/A,"09:50:13 ET"
