Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
QQQ,596.32,Put,615,2026-09-18T16:30:00-05:00,189,"45.57 x 20","45.84 x 3",45.5,5500,bid,25025000,5631,3334,23.61%,-0.5166925089,MLFT,SellToOpen,"10:55:54 ET"
QQQ,596.32,Call,615,2026-09-18T16:30:00-05:00,189,"36.95 x 16","37.14 x 60",37.32,5500,ask,20526000,5609,2954,23.85%,0.49995686255165,MLFT,BuyToOpen,"10:55:54 ET"
QQQ,593.8,Put,570,2026-06-18T16:30:00-05:00,97,"20.83 x 87","20.94 x 19",20.85,5000,mid,10425000,6438,50776,27.78%,-0.3426726812,MLAT,N/A,"13:02:02 ET"
QQQ,593.21,Put,570,2026-06-18T16:30:00-05:00,97,"20.83 x 1","20.90 x 21",20.85,5000,mid,10425000,21474,50776,27.55%,-0.3444737551,SLCN,N/A,"13:57:08 ET"
QQQ,593.86,Put,500,2028-01-21T16:30:00-06:00,679,"33.38 x 39","34.99 x 31",34.7,3000,mid,10410000,3001,4559,27.93%,-0.224084647,TLCT,N/A,"13:10:09 ET"
QQQ,593.86,Put,570,2026-06-18T16:30:00-05:00,97,"20.68 x 1","20.78 x 18",20.8,5000,ask,10400000,11438,50776,27.56%,-0.3416528157,MLFT,N/A,"13:08:09 ET"
QQQ,594.83,Put,600,2026-03-31T16:30:00-05:00,18,"16.61 x 2","16.72 x 3",16.57,4000,bid,6628000,4521,15806,27.22%,-0.5375504603,MLFT,N/A,"11:48:55 ET"
QQQ,594.27,Put,640,2026-03-20T16:30:00-05:00,7,"44.76 x 59","48.61 x 99",46.79,1400,mid,6550600,1406,206,39.07%,-0.9127745221,SLFT,ToOpen,"14:27:12 ET"
QQQ,594.34,Put,575,2026-09-18T16:30:00-05:00,189,"31.65 x 1","31.87 x 26",31.65,2000,bid,6330000,2315,12646,26.47%,-0.36940213,TLCT,N/A,"12:00:22 ET"
QQQ,594.27,Put,635,2026-03-20T16:30:00-05:00,7,"39.97 x 11","43.42 x 99",41.78,1400,mid,5849200,1465,491,35.89%,-0.907096386,SLFT,ToOpen,"14:27:12 ET"
